timestamp_utc,kwh
2026-06-13 03:00:00+00:00,0.1454
2026-06-13 04:00:00+00:00,0.23879999999999998
2026-06-13 05:00:00+00:00,0.1746
2026-06-13 06:00:00+00:00,0.1219
2026-06-13 07:00:00+00:00,0.0388
2026-06-13 08:00:00+00:00,0.0844
2026-06-13 09:00:00+00:00,0.1518
2026-06-13 10:00:00+00:00,0.4381
2026-06-13 11:00:00+00:00,0.18600000000000003
2026-06-13 12:00:00+00:00,0.7034999999999999
2026-06-13 13:00:00+00:00,0.06459999999999999
2026-06-13 14:00:00+00:00,0.0388
2026-06-13 15:00:00+00:00,0.039
2026-06-13 16:00:00+00:00,0.04699999999999999
2026-06-13 17:00:00+00:00,0.0389
2026-06-13 18:00:00+00:00,0.0362
2026-06-13 19:00:00+00:00,0.044000000000000004
2026-06-13 20:00:00+00:00,0.0431
2026-06-13 21:00:00+00:00,0.0359
2026-06-13 22:00:00+00:00,0.0411
2026-06-13 23:00:00+00:00,0.0465
2026-06-14 00:00:00+00:00,0.0361
2026-06-14 01:00:00+00:00,0.0369
2026-06-14 02:00:00+00:00,0.0468
2026-06-14 03:00:00+00:00,0.053500000000000006
2026-06-14 04:00:00+00:00,0.0404
2026-06-14 05:00:00+00:00,0.0506
2026-06-14 06:00:00+00:00,0.0468
2026-06-14 07:00:00+00:00,0.0391
2026-06-14 08:00:00+00:00,0.0887
2026-06-14 09:00:00+00:00,0.2571
2026-06-14 10:00:00+00:00,0.0722
2026-06-14 11:00:00+00:00,0.0464
2026-06-14 12:00:00+00:00,0.0443
2026-06-14 13:00:00+00:00,0.0373
2026-06-14 14:00:00+00:00,0.0435
2026-06-14 15:00:00+00:00,0.2577
2026-06-14 16:00:00+00:00,0.1303
2026-06-14 17:00:00+00:00,0.1331
2026-06-14 18:00:00+00:00,0.13749999999999998
2026-06-14 19:00:00+00:00,0.10840000000000002
2026-06-14 20:00:00+00:00,0.0422
2026-06-14 21:00:00+00:00,0.050699999999999995
2026-06-14 22:00:00+00:00,0.0403
2026-06-14 23:00:00+00:00,0.04020000000000001
2026-06-15 00:00:00+00:00,0.0507
2026-06-15 01:00:00+00:00,0.0417
2026-06-15 02:00:00+00:00,0.03900000000000001
2026-06-15 03:00:00+00:00,0.05059999999999999
2026-06-15 04:00:00+00:00,0.2478
2026-06-15 05:00:00+00:00,0.237
2026-06-15 06:00:00+00:00,0.20640000000000003
2026-06-15 07:00:00+00:00,0.5900999999999998
2026-06-15 08:00:00+00:00,0.0695
2026-06-15 09:00:00+00:00,0.24129999999999996
2026-06-15 10:00:00+00:00,0.10939999999999998
2026-06-15 11:00:00+00:00,0.077
2026-06-15 12:00:00+00:00,0.0635
2026-06-15 13:00:00+00:00,0.0413
2026-06-15 14:00:00+00:00,0.0457
2026-06-15 15:00:00+00:00,0.050800000000000005
2026-06-15 16:00:00+00:00,0.0398
2026-06-15 17:00:00+00:00,0.0425
2026-06-15 18:00:00+00:00,0.053599999999999995
2026-06-15 19:00:00+00:00,0.0423
2026-06-15 20:00:00+00:00,0.05210000000000001
2026-06-15 21:00:00+00:00,0.0436
2026-06-15 22:00:00+00:00,0.035
2026-06-15 23:00:00+00:00,0.038700000000000005
2026-06-16 00:00:00+00:00,0.0427
2026-06-16 01:00:00+00:00,0.0385
2026-06-16 02:00:00+00:00,0.0545
2026-06-16 03:00:00+00:00,0.0379
2026-06-16 04:00:00+00:00,0.3262
2026-06-16 05:00:00+00:00,0.7373000000000001
2026-06-16 06:00:00+00:00,0.5111
2026-06-16 07:00:00+00:00,0.48369999999999996
2026-06-16 08:00:00+00:00,0.8446
2026-06-16 09:00:00+00:00,0.25980000000000003
2026-06-16 10:00:00+00:00,0.0361
2026-06-16 11:00:00+00:00,0.0724
2026-06-16 12:00:00+00:00,0.09949999999999999
2026-06-16 13:00:00+00:00,0.08349999999999999
2026-06-16 14:00:00+00:00,0.0675
2026-06-16 15:00:00+00:00,0.0739
2026-06-16 16:00:00+00:00,0.0782
2026-06-16 17:00:00+00:00,0.0373
2026-06-16 18:00:00+00:00,0.0696
2026-06-16 19:00:00+00:00,0.0537
2026-06-16 20:00:00+00:00,0.0368
2026-06-16 21:00:00+00:00,0.06570000000000001
2026-06-16 22:00:00+00:00,0.053700000000000005
2026-06-16 23:00:00+00:00,0.0416
2026-06-17 00:00:00+00:00,0.0397
2026-06-17 01:00:00+00:00,0.0441
2026-06-17 02:00:00+00:00,0.0378
2026-06-17 03:00:00+00:00,0.17909999999999998
2026-06-17 04:00:00+00:00,0.1359
2026-06-17 05:00:00+00:00,0.0
2026-06-17 06:00:00+00:00,0.0253
2026-06-17 07:00:00+00:00,0.0
2026-06-17 08:00:00+00:00,0.0
2026-06-17 09:00:00+00:00,0.048600000000000004
2026-06-17 10:00:00+00:00,0.0625
2026-06-17 11:00:00+00:00,0.0457
2026-06-17 12:00:00+00:00,0.0544
2026-06-17 13:00:00+00:00,0.0497
2026-06-17 14:00:00+00:00,0.0343
2026-06-17 15:00:00+00:00,0.039799999999999995
2026-06-17 16:00:00+00:00,0.059500000000000004
2026-06-17 17:00:00+00:00,0.047
2026-06-17 18:00:00+00:00,0.10840000000000001
2026-06-17 19:00:00+00:00,0.0454
2026-06-17 20:00:00+00:00,0.039
2026-06-17 21:00:00+00:00,0.0488
2026-06-17 22:00:00+00:00,0.043800000000000006
2026-06-17 23:00:00+00:00,0.0382
2026-06-18 00:00:00+00:00,0.0461
2026-06-18 01:00:00+00:00,0.046400000000000004
2026-06-18 02:00:00+00:00,0.03949999999999999
2026-06-18 03:00:00+00:00,0.3953
2026-06-18 04:00:00+00:00,0.2203
2026-06-18 05:00:00+00:00,0.0859
2026-06-18 06:00:00+00:00,0.6275
2026-06-18 07:00:00+00:00,0.8172
2026-06-18 08:00:00+00:00,0.8342999999999999
2026-06-18 09:00:00+00:00,0.12110000000000001
2026-06-18 10:00:00+00:00,0.2213
2026-06-18 11:00:00+00:00,0.06309999999999999
2026-06-18 12:00:00+00:00,0.060399999999999995
2026-06-18 13:00:00+00:00,0.0493
2026-06-18 14:00:00+00:00,0.0495
2026-06-18 15:00:00+00:00,0.0465
2026-06-18 16:00:00+00:00,0.0746
2026-06-18 17:00:00+00:00,0.0573
2026-06-18 18:00:00+00:00,0.051100000000000007
2026-06-18 19:00:00+00:00,0.0978
2026-06-18 20:00:00+00:00,0.048999999999999995
2026-06-18 21:00:00+00:00,0.057199999999999994
2026-06-18 22:00:00+00:00,0.09729999999999998
2026-06-18 23:00:00+00:00,0.0684
2026-06-19 00:00:00+00:00,0.045
2026-06-19 01:00:00+00:00,0.0407
2026-06-19 02:00:00+00:00,0.0548
2026-06-19 03:00:00+00:00,0.0136
2026-06-19 04:00:00+00:00,0.184
2026-06-19 05:00:00+00:00,0.1452
2026-06-19 06:00:00+00:00,0.1046
2026-06-19 07:00:00+00:00,0.0204
2026-06-19 08:00:00+00:00,0.030199999999999998
2026-06-19 09:00:00+00:00,0.1387
2026-06-19 10:00:00+00:00,0.1876
2026-06-19 11:00:00+00:00,0.44889999999999997
2026-06-19 12:00:00+00:00,0.6754999999999999
2026-06-19 13:00:00+00:00,0.08879999999999999
2026-06-19 14:00:00+00:00,0.0728
2026-06-19 15:00:00+00:00,0.0582
2026-06-19 16:00:00+00:00,0.097
2026-06-19 17:00:00+00:00,0.0872
2026-06-19 18:00:00+00:00,0.0642
2026-06-19 19:00:00+00:00,0.0664
2026-06-19 20:00:00+00:00,0.0653
2026-06-19 21:00:00+00:00,0.0588
2026-06-19 22:00:00+00:00,0.0456
2026-06-19 23:00:00+00:00,0.05449999999999999
2026-06-20 00:00:00+00:00,0.0443
2026-06-20 01:00:00+00:00,0.054099999999999995
2026-06-20 02:00:00+00:00,0.0444
2026-06-20 03:00:00+00:00,0.2072
2026-06-20 04:00:00+00:00,0.1697
2026-06-20 05:00:00+00:00,0.20059999999999997
2026-06-20 06:00:00+00:00,0.3637
2026-06-20 07:00:00+00:00,0.2699
2026-06-20 08:00:00+00:00,0.3328
2026-06-20 09:00:00+00:00,0.04340000000000001
2026-06-20 10:00:00+00:00,0.0485
2026-06-20 11:00:00+00:00,0.05210000000000001
2026-06-20 12:00:00+00:00,0.7321000000000001
2026-06-20 13:00:00+00:00,0.2416
2026-06-20 14:00:00+00:00,0.1078
2026-06-20 15:00:00+00:00,0.05280000000000001
2026-06-20 16:00:00+00:00,0.04990000000000001
2026-06-20 17:00:00+00:00,0.05689999999999999
2026-06-20 18:00:00+00:00,0.05450000000000001
2026-06-20 19:00:00+00:00,0.0379
2026-06-20 20:00:00+00:00,0.08710000000000001
2026-06-20 21:00:00+00:00,0.0973
2026-06-20 22:00:00+00:00,0.0887
2026-06-20 23:00:00+00:00,0.06820000000000001
2026-06-21 00:00:00+00:00,0.0732
2026-06-21 01:00:00+00:00,0.082
2026-06-21 02:00:00+00:00,0.0695
2026-06-21 03:00:00+00:00,0.060200000000000004
2026-06-21 04:00:00+00:00,0.2612
2026-06-21 05:00:00+00:00,0.5242
2026-06-21 06:00:00+00:00,0.1107
2026-06-21 07:00:00+00:00,0.12689999999999999
2026-06-21 08:00:00+00:00,0.1149
2026-06-21 09:00:00+00:00,0.15960000000000002
2026-06-21 10:00:00+00:00,0.0988
2026-06-21 11:00:00+00:00,0.08089999999999999
2026-06-21 12:00:00+00:00,0.066
2026-06-21 13:00:00+00:00,0.0566
2026-06-21 14:00:00+00:00,1.6226
2026-06-21 15:00:00+00:00,1.0304
2026-06-21 16:00:00+00:00,1.0423
2026-06-21 17:00:00+00:00,0.38749999999999996
2026-06-21 18:00:00+00:00,0.0836
2026-06-21 19:00:00+00:00,0.063
2026-06-21 20:00:00+00:00,0.0636
2026-06-21 21:00:00+00:00,0.046099999999999995
2026-06-21 22:00:00+00:00,0.0569
2026-06-21 23:00:00+00:00,0.04479999999999999
2026-06-22 00:00:00+00:00,0.0528
2026-06-22 01:00:00+00:00,0.0969
2026-06-22 02:00:00+00:00,0.0611
2026-06-22 03:00:00+00:00,0.1173
2026-06-22 04:00:00+00:00,0.0692
2026-06-22 05:00:00+00:00,0.22260000000000002
2026-06-22 06:00:00+00:00,0.37920000000000004
2026-06-22 07:00:00+00:00,0.3093000000000001
2026-06-22 08:00:00+00:00,0.5033
2026-06-22 09:00:00+00:00,0.0779
2026-06-22 10:00:00+00:00,0.0911
2026-06-22 11:00:00+00:00,0.2493
2026-06-22 12:00:00+00:00,0.043000000000000003
2026-06-22 13:00:00+00:00,0.0463
2026-06-22 14:00:00+00:00,0.045899999999999996
2026-06-22 15:00:00+00:00,0.0366
2026-06-22 16:00:00+00:00,0.052099999999999994
2026-06-22 17:00:00+00:00,0.7430999999999999
2026-06-22 18:00:00+00:00,0.08439999999999999
2026-06-22 19:00:00+00:00,0.0723
2026-06-22 20:00:00+00:00,0.052399999999999995
2026-06-22 21:00:00+00:00,0.06620000000000001
2026-06-22 22:00:00+00:00,0.0518
2026-06-22 23:00:00+00:00,0.0584
2026-06-23 00:00:00+00:00,0.0593
2026-06-23 01:00:00+00:00,0.051000000000000004
2026-06-23 02:00:00+00:00,0.0663
2026-06-23 03:00:00+00:00,0.2993
2026-06-23 04:00:00+00:00,0.4607
2026-06-23 05:00:00+00:00,0.2626
2026-06-23 06:00:00+00:00,0.0766
2026-06-23 07:00:00+00:00,0.0001
2026-06-23 08:00:00+00:00,0.5489999999999999
2026-06-23 09:00:00+00:00,0.15280000000000002
2026-06-23 10:00:00+00:00,0.08250000000000002
2026-06-23 11:00:00+00:00,0.22510000000000002
2026-06-23 12:00:00+00:00,0.10679999999999999
2026-06-23 13:00:00+00:00,0.0806
2026-06-23 14:00:00+00:00,0.0789
2026-06-23 15:00:00+00:00,0.0917
2026-06-23 16:00:00+00:00,0.060500000000000005
2026-06-23 17:00:00+00:00,0.054400000000000004
2026-06-23 18:00:00+00:00,0.0827
2026-06-23 19:00:00+00:00,0.048299999999999996
2026-06-23 20:00:00+00:00,0.0453
2026-06-23 21:00:00+00:00,0.059899999999999995
2026-06-23 22:00:00+00:00,0.044899999999999995
2026-06-23 23:00:00+00:00,0.0586
2026-06-24 00:00:00+00:00,0.04580000000000001
2026-06-24 01:00:00+00:00,0.0553
2026-06-24 02:00:00+00:00,0.0493
2026-06-24 03:00:00+00:00,0.1938
2026-06-24 04:00:00+00:00,0.0885
2026-06-24 05:00:00+00:00,0.0022
2026-06-24 06:00:00+00:00,0.12190000000000001
2026-06-24 07:00:00+00:00,0.0427
2026-06-24 08:00:00+00:00,0.0067
2026-06-24 09:00:00+00:00,0.0842
2026-06-24 10:00:00+00:00,0.22349999999999998
2026-06-24 11:00:00+00:00,0.0673
2026-06-24 12:00:00+00:00,0.0682
2026-06-24 13:00:00+00:00,0.043000000000000003
2026-06-24 14:00:00+00:00,0.05170000000000001
2026-06-24 15:00:00+00:00,0.04360000000000001
2026-06-24 16:00:00+00:00,0.0516
2026-06-24 17:00:00+00:00,0.0571
2026-06-24 18:00:00+00:00,0.08560000000000001
2026-06-24 19:00:00+00:00,0.07950000000000002
2026-06-24 20:00:00+00:00,0.08600000000000001
2026-06-24 21:00:00+00:00,0.0653
2026-06-24 22:00:00+00:00,0.0852
2026-06-24 23:00:00+00:00,0.06989999999999999
2026-06-25 00:00:00+00:00,0.0627
2026-06-25 01:00:00+00:00,0.0775
2026-06-25 02:00:00+00:00,0.0625
2026-06-25 03:00:00+00:00,0.011699999999999999
2026-06-25 04:00:00+00:00,0.2096
2026-06-25 05:00:00+00:00,0.08549999999999999
2026-06-25 06:00:00+00:00,0.09450000000000001
2026-06-25 07:00:00+00:00,0.5037
2026-06-25 08:00:00+00:00,0.6214
2026-06-25 09:00:00+00:00,0.17179999999999998
2026-06-25 10:00:00+00:00,0.5572
2026-06-25 11:00:00+00:00,0.0962
2026-06-25 12:00:00+00:00,0.10660000000000001
2026-06-25 13:00:00+00:00,0.085
2026-06-25 14:00:00+00:00,0.053000000000000005
2026-06-25 15:00:00+00:00,0.055
2026-06-25 16:00:00+00:00,0.0395
2026-06-25 17:00:00+00:00,0.054900000000000004
2026-06-25 18:00:00+00:00,0.1452
2026-06-25 19:00:00+00:00,0.2666
2026-06-25 20:00:00+00:00,0.1743
2026-06-25 21:00:00+00:00,0.06549999999999999
2026-06-25 22:00:00+00:00,0.051199999999999996
2026-06-25 23:00:00+00:00,0.0654
2026-06-26 00:00:00+00:00,0.05000000000000001
2026-06-26 01:00:00+00:00,0.0653
2026-06-26 02:00:00+00:00,0.0497
2026-06-26 03:00:00+00:00,0.2726
2026-06-26 04:00:00+00:00,0.2005
2026-06-26 05:00:00+00:00,0.16870000000000002
2026-06-26 06:00:00+00:00,0.056100000000000004
2026-06-26 07:00:00+00:00,0.0002
2026-06-26 08:00:00+00:00,0.0
2026-06-26 09:00:00+00:00,0.0264
2026-06-26 10:00:00+00:00,0.04970000000000001
2026-06-26 11:00:00+00:00,0.0586
2026-06-26 12:00:00+00:00,0.0539
2026-06-26 13:00:00+00:00,0.0455
2026-06-26 14:00:00+00:00,0.047700000000000006
2026-06-26 15:00:00+00:00,0.0387
2026-06-26 16:00:00+00:00,0.05270000000000001
2026-06-26 17:00:00+00:00,0.04410000000000001
2026-06-26 18:00:00+00:00,0.0489
2026-06-26 19:00:00+00:00,0.046299999999999994
2026-06-26 20:00:00+00:00,0.0463
2026-06-26 21:00:00+00:00,0.04879999999999999
2026-06-26 22:00:00+00:00,0.0437
2026-06-26 23:00:00+00:00,0.052099999999999994
2026-06-27 00:00:00+00:00,0.040100000000000004
2026-06-27 01:00:00+00:00,0.0535
2026-06-27 02:00:00+00:00,0.0159
2026-06-27 03:00:00+00:00,0.0
2026-06-27 04:00:00+00:00,0.0
2026-06-27 05:00:00+00:00,0.0
2026-06-27 06:00:00+00:00,0.0
2026-06-27 07:00:00+00:00,0.0
2026-06-27 08:00:00+00:00,0.0
2026-06-27 09:00:00+00:00,0.036000000000000004
2026-06-27 10:00:00+00:00,0.052899999999999996
2026-06-27 11:00:00+00:00,0.1018
2026-06-27 12:00:00+00:00,0.0735
2026-06-27 13:00:00+00:00,0.048
2026-06-27 14:00:00+00:00,0.046000000000000006
2026-06-27 15:00:00+00:00,0.05450000000000001
2026-06-27 16:00:00+00:00,0.04460000000000001
2026-06-27 17:00:00+00:00,0.045
2026-06-27 18:00:00+00:00,0.052599999999999994
2026-06-27 19:00:00+00:00,0.049999999999999996
2026-06-27 20:00:00+00:00,0.0443
2026-06-27 21:00:00+00:00,0.0453
2026-06-27 22:00:00+00:00,0.057
2026-06-27 23:00:00+00:00,0.0446
2026-06-28 00:00:00+00:00,0.044199999999999996
2026-06-28 01:00:00+00:00,0.049999999999999996
2026-06-28 02:00:00+00:00,0.0502
2026-06-28 03:00:00+00:00,0.0362
2026-06-28 04:00:00+00:00,0.0
2026-06-28 05:00:00+00:00,0.033299999999999996
2026-06-28 06:00:00+00:00,0.0
2026-06-28 07:00:00+00:00,0.0048
2026-06-28 08:00:00+00:00,0.0
2026-06-28 09:00:00+00:00,0.020200000000000003
2026-06-28 10:00:00+00:00,0.0433
2026-06-28 11:00:00+00:00,0.0433
2026-06-28 12:00:00+00:00,0.0571
2026-06-28 13:00:00+00:00,0.043699999999999996
2026-06-28 14:00:00+00:00,0.0434
2026-06-28 15:00:00+00:00,0.056999999999999995
2026-06-28 16:00:00+00:00,0.044399999999999995
2026-06-28 17:00:00+00:00,0.045200000000000004
2026-06-28 18:00:00+00:00,0.05770000000000001
2026-06-28 19:00:00+00:00,0.04590000000000001
2026-06-28 20:00:00+00:00,0.0448
2026-06-28 21:00:00+00:00,0.055700000000000006
2026-06-28 22:00:00+00:00,0.04780000000000001
2026-06-28 23:00:00+00:00,0.044700000000000004
2026-06-29 00:00:00+00:00,0.05480000000000001
2026-06-29 01:00:00+00:00,0.0482
2026-06-29 02:00:00+00:00,0.043100000000000006
2026-06-29 03:00:00+00:00,0.0524
2026-06-29 04:00:00+00:00,0.03749999999999999
2026-06-29 05:00:00+00:00,0.0434
2026-06-29 06:00:00+00:00,0.05090000000000001
2026-06-29 07:00:00+00:00,0.05009999999999999
2026-06-29 08:00:00+00:00,0.043500000000000004
2026-06-29 09:00:00+00:00,0.049999999999999996
2026-06-29 10:00:00+00:00,0.05059999999999999
2026-06-29 11:00:00+00:00,0.0434
2026-06-29 12:00:00+00:00,0.05
2026-06-29 13:00:00+00:00,0.05109999999999999
2026-06-29 14:00:00+00:00,0.0533
2026-06-29 15:00:00+00:00,0.3853
2026-06-29 16:00:00+00:00,0.37440000000000007
2026-06-29 17:00:00+00:00,0.2559
2026-06-29 18:00:00+00:00,0.1787
2026-06-29 19:00:00+00:00,0.15980000000000003
2026-06-29 20:00:00+00:00,0.1702
2026-06-29 21:00:00+00:00,0.0955
2026-06-29 22:00:00+00:00,0.067
2026-06-29 23:00:00+00:00,0.056900000000000006
2026-06-30 00:00:00+00:00,0.0568
2026-06-30 01:00:00+00:00,0.061799999999999994
2026-06-30 02:00:00+00:00,0.0508
2026-06-30 03:00:00+00:00,0.06620000000000001
2026-06-30 04:00:00+00:00,0.32509999999999994
2026-06-30 05:00:00+00:00,0.7246
2026-06-30 06:00:00+00:00,0.08050000000000002
2026-06-30 07:00:00+00:00,0.3131
2026-06-30 08:00:00+00:00,0.03949999999999999
2026-06-30 09:00:00+00:00,0.2317
2026-06-30 10:00:00+00:00,0.0933
2026-06-30 11:00:00+00:00,0.1004
2026-06-30 12:00:00+00:00,0.07579999999999999
2026-06-30 13:00:00+00:00,0.193
2026-06-30 14:00:00+00:00,0.8804000000000001
2026-06-30 15:00:00+00:00,0.3367
2026-06-30 16:00:00+00:00,0.07319999999999999
2026-06-30 17:00:00+00:00,0.07089999999999999
2026-06-30 18:00:00+00:00,0.1026
2026-06-30 19:00:00+00:00,0.09300000000000001
2026-06-30 20:00:00+00:00,0.0672
2026-06-30 21:00:00+00:00,0.0786
2026-06-30 22:00:00+00:00,0.0601
2026-06-30 23:00:00+00:00,0.0765
2026-07-01 00:00:00+00:00,0.0601
2026-07-01 01:00:00+00:00,0.0756
2026-07-01 02:00:00+00:00,0.0731
2026-07-01 03:00:00+00:00,0.1794
2026-07-01 04:00:00+00:00,0.1766
2026-07-01 05:00:00+00:00,0.48329999999999995
2026-07-01 06:00:00+00:00,0.42679999999999996
2026-07-01 07:00:00+00:00,0.4338
2026-07-01 08:00:00+00:00,0.4261
2026-07-01 09:00:00+00:00,0.2462
2026-07-01 10:00:00+00:00,0.5425
2026-07-01 11:00:00+00:00,0.6405
2026-07-01 12:00:00+00:00,0.22010000000000002
2026-07-01 13:00:00+00:00,0.09190000000000002
2026-07-01 14:00:00+00:00,0.071
2026-07-01 15:00:00+00:00,0.3889
2026-07-01 16:00:00+00:00,0.0725
2026-07-01 17:00:00+00:00,0.0852
2026-07-01 18:00:00+00:00,0.0807
2026-07-01 19:00:00+00:00,0.0454
2026-07-01 20:00:00+00:00,0.0593
2026-07-01 21:00:00+00:00,0.05450000000000001
2026-07-01 22:00:00+00:00,0.0636
2026-07-01 23:00:00+00:00,0.0676
2026-07-02 00:00:00+00:00,0.06679999999999998
2026-07-02 01:00:00+00:00,0.0496
2026-07-02 02:00:00+00:00,0.049999999999999996
2026-07-02 03:00:00+00:00,0.059300000000000005
2026-07-02 04:00:00+00:00,0.2116
2026-07-02 05:00:00+00:00,0.1258
2026-07-02 06:00:00+00:00,0.7451
2026-07-02 07:00:00+00:00,0.148
2026-07-02 08:00:00+00:00,0.1043
2026-07-02 09:00:00+00:00,0.7203
2026-07-02 10:00:00+00:00,0.1782
2026-07-02 11:00:00+00:00,0.0823
2026-07-02 12:00:00+00:00,0.0791
2026-07-02 13:00:00+00:00,0.0911
2026-07-02 14:00:00+00:00,0.0719
2026-07-02 15:00:00+00:00,0.055299999999999995
2026-07-02 16:00:00+00:00,0.0455
2026-07-02 17:00:00+00:00,0.1301
2026-07-02 18:00:00+00:00,0.15239999999999998
2026-07-02 19:00:00+00:00,0.1848
2026-07-02 20:00:00+00:00,0.06999999999999999
2026-07-02 21:00:00+00:00,0.0565
2026-07-02 22:00:00+00:00,0.0442
2026-07-02 23:00:00+00:00,0.05770000000000001
2026-07-03 00:00:00+00:00,0.04429999999999999
2026-07-03 01:00:00+00:00,0.0596
2026-07-03 02:00:00+00:00,0.05140000000000001
2026-07-03 03:00:00+00:00,0.05299999999999999
2026-07-03 04:00:00+00:00,0.2626
2026-07-03 05:00:00+00:00,0.2382
2026-07-03 06:00:00+00:00,0.7144
2026-07-03 07:00:00+00:00,0.3953
2026-07-03 08:00:00+00:00,0.49329999999999996
2026-07-03 09:00:00+00:00,0.045
2026-07-03 10:00:00+00:00,0.0506
2026-07-03 11:00:00+00:00,0.036300000000000006
2026-07-03 12:00:00+00:00,0.0508
2026-07-03 13:00:00+00:00,0.0524
2026-07-03 14:00:00+00:00,0.2894
2026-07-03 15:00:00+00:00,0.21180000000000002
2026-07-03 16:00:00+00:00,1.2912000000000001
2026-07-03 17:00:00+00:00,0.8493999999999999
2026-07-03 18:00:00+00:00,0.4993
2026-07-03 19:00:00+00:00,0.48619999999999997
2026-07-03 20:00:00+00:00,0.2034
2026-07-03 21:00:00+00:00,0.092
2026-07-03 22:00:00+00:00,0.1
2026-07-03 23:00:00+00:00,0.1252
2026-07-04 00:00:00+00:00,0.0596
2026-07-04 01:00:00+00:00,0.05620000000000001
2026-07-04 02:00:00+00:00,0.0373
2026-07-04 03:00:00+00:00,0.05160000000000001
2026-07-04 04:00:00+00:00,0.3244
2026-07-04 05:00:00+00:00,0.0803
2026-07-04 06:00:00+00:00,0.049
2026-07-04 07:00:00+00:00,0.037500000000000006
2026-07-04 08:00:00+00:00,0.046
2026-07-04 09:00:00+00:00,0.04370000000000001
2026-07-04 10:00:00+00:00,0.0368
2026-07-04 11:00:00+00:00,0.0503
2026-07-04 12:00:00+00:00,0.0382
2026-07-04 13:00:00+00:00,0.0407
2026-07-04 14:00:00+00:00,0.0482
2026-07-04 15:00:00+00:00,0.0366
2026-07-04 16:00:00+00:00,0.047900000000000005
2026-07-04 17:00:00+00:00,0.0412
2026-07-04 18:00:00+00:00,0.0683
2026-07-04 19:00:00+00:00,0.0976
2026-07-04 20:00:00+00:00,0.0672
2026-07-04 21:00:00+00:00,0.0527
2026-07-04 22:00:00+00:00,0.0367
2026-07-04 23:00:00+00:00,0.040600000000000004
2026-07-05 00:00:00+00:00,0.0466
2026-07-05 01:00:00+00:00,0.035500000000000004
2026-07-05 02:00:00+00:00,0.0458
2026-07-05 03:00:00+00:00,0.041499999999999995
2026-07-05 04:00:00+00:00,0.036
2026-07-05 05:00:00+00:00,0.2786
2026-07-05 06:00:00+00:00,0.1885
2026-07-05 07:00:00+00:00,0.10149999999999999
2026-07-05 08:00:00+00:00,0.1264
2026-07-05 09:00:00+00:00,0.06860000000000001
2026-07-05 10:00:00+00:00,0.055400000000000005
2026-07-05 11:00:00+00:00,0.0373
2026-07-05 12:00:00+00:00,0.2364
2026-07-05 13:00:00+00:00,1.9118
2026-07-05 14:00:00+00:00,1.1725999999999999
2026-07-05 15:00:00+00:00,0.145
2026-07-05 16:00:00+00:00,0.1508
2026-07-05 17:00:00+00:00,0.1232
2026-07-05 18:00:00+00:00,0.1684
2026-07-05 19:00:00+00:00,0.12350000000000001
2026-07-05 20:00:00+00:00,0.0471
2026-07-05 21:00:00+00:00,0.0445
2026-07-05 22:00:00+00:00,0.0453
2026-07-05 23:00:00+00:00,0.0357
2026-07-06 00:00:00+00:00,0.0457
2026-07-06 01:00:00+00:00,0.0419
2026-07-06 02:00:00+00:00,0.035800000000000005
2026-07-06 03:00:00+00:00,0.0636
2026-07-06 04:00:00+00:00,1.1403
2026-07-06 05:00:00+00:00,0.6766
2026-07-06 06:00:00+00:00,0.6453000000000001
2026-07-06 07:00:00+00:00,0.3588
2026-07-06 08:00:00+00:00,0.2575
2026-07-06 09:00:00+00:00,0.4275
2026-07-06 10:00:00+00:00,0.0777
2026-07-06 11:00:00+00:00,0.0987
2026-07-06 12:00:00+00:00,0.11729999999999999
2026-07-06 13:00:00+00:00,0.06590000000000001
2026-07-06 14:00:00+00:00,0.0712
2026-07-06 15:00:00+00:00,0.4378
2026-07-06 16:00:00+00:00,0.3175
2026-07-06 17:00:00+00:00,0.3102
2026-07-06 18:00:00+00:00,0.31729999999999997
2026-07-06 19:00:00+00:00,0.1274
2026-07-06 20:00:00+00:00,0.0446
2026-07-06 21:00:00+00:00,0.038810000000000004
2026-07-06 22:00:00+00:00,0.06151000000000003
2026-07-06 23:00:00+00:00,0.12689999999999993
2026-07-07 00:00:00+00:00,0.06086999999999998
2026-07-07 01:00:00+00:00,0.04676000000000003
2026-07-07 02:00:00+00:00,0.047400000000000046
2026-07-07 03:00:00+00:00,0.05189
2026-07-07 04:00:00+00:00,0.5612899999999998
2026-07-07 05:00:00+00:00,0.17630000000000004
2026-07-07 06:00:00+00:00,0.7467799999999999
2026-07-07 07:00:00+00:00,0.10376999999999999
2026-07-07 08:00:00+00:00,0.09011000000000002
2026-07-07 09:00:00+00:00,0.07078999999999996
2026-07-07 10:00:00+00:00,0.06719999999999997
2026-07-07 11:00:00+00:00,0.07744999999999996
2026-07-07 12:00:00+00:00,0.06415999999999997
2026-07-07 13:00:00+00:00,0.07332
2026-07-07 14:00:00+00:00,0.07061999999999997
2026-07-07 15:00:00+00:00,0.36372
2026-07-07 16:00:00+00:00,0.6897700000000002
2026-07-07 17:00:00+00:00,0.09947999999999997
2026-07-07 18:00:00+00:00,0.34182
2026-07-07 19:00:00+00:00,0.11204999999999986
2026-07-07 20:00:00+00:00,0.03395000000000003
