timestamp_utc,kwh
2025-11-02 23:00:00+00:00,0.38225
2025-11-03 00:00:00+00:00,0.40549999999999997
2025-11-03 01:00:00+00:00,0.39549999999999996
2025-11-03 02:00:00+00:00,4.41375
2025-11-03 03:00:00+00:00,0.023250000000000003
2025-11-03 04:00:00+00:00,0.005
2025-11-03 05:00:00+00:00,0.0052499999999999995
2025-11-03 06:00:00+00:00,0.0315
2025-11-03 07:00:00+00:00,0.24050000000000002
2025-11-03 08:00:00+00:00,0.47725
2025-11-03 09:00:00+00:00,0.036500000000000005
2025-11-03 10:00:00+00:00,0.051
2025-11-03 11:00:00+00:00,0.015500000000000002
2025-11-03 12:00:00+00:00,0.01725
2025-11-03 13:00:00+00:00,0.00825
2025-11-03 14:00:00+00:00,0.0045000000000000005
2025-11-03 15:00:00+00:00,0.00925
2025-11-03 16:00:00+00:00,0.009000000000000001
2025-11-03 17:00:00+00:00,0.0052499999999999995
2025-11-03 18:00:00+00:00,0.008
2025-11-03 19:00:00+00:00,0.006500000000000001
2025-11-03 20:00:00+00:00,0.005
2025-11-03 21:00:00+00:00,0.00425
2025-11-03 22:00:00+00:00,0.0032500000000000003
2025-11-03 23:00:00+00:00,0.00275
2025-11-04 00:00:00+00:00,0.0025
2025-11-04 01:00:00+00:00,6.071250000000001
2025-11-04 02:00:00+00:00,0.03925
2025-11-04 03:00:00+00:00,0.00625
2025-11-04 04:00:00+00:00,0.00275
2025-11-04 05:00:00+00:00,0.056999999999999995
2025-11-04 06:00:00+00:00,0.04425
2025-11-04 07:00:00+00:00,0.058249999999999996
2025-11-04 08:00:00+00:00,0.01625
2025-11-04 09:00:00+00:00,0.00025
2025-11-04 10:00:00+00:00,0.00025
2025-11-04 11:00:00+00:00,0.0
2025-11-04 12:00:00+00:00,0.0
2025-11-04 13:00:00+00:00,0.0
2025-11-04 14:00:00+00:00,0.001
2025-11-04 15:00:00+00:00,0.00375
2025-11-04 16:00:00+00:00,0.0035
2025-11-04 17:00:00+00:00,0.00375
2025-11-04 18:00:00+00:00,0.015
2025-11-04 19:00:00+00:00,0.004
2025-11-04 20:00:00+00:00,0.00575
2025-11-04 21:00:00+00:00,0.0062499999999999995
2025-11-04 22:00:00+00:00,0.00275
2025-11-04 23:00:00+00:00,0.0025
2025-11-05 00:00:00+00:00,0.0052499999999999995
2025-11-05 01:00:00+00:00,0.0025
2025-11-05 02:00:00+00:00,0.0025
2025-11-05 03:00:00+00:00,0.0025
2025-11-05 04:00:00+00:00,0.0045
2025-11-05 05:00:00+00:00,0.009250000000000001
2025-11-05 06:00:00+00:00,0.038
2025-11-05 07:00:00+00:00,0.03125
2025-11-05 08:00:00+00:00,0.021
2025-11-05 09:00:00+00:00,0.04
2025-11-05 10:00:00+00:00,0.019250000000000003
2025-11-05 11:00:00+00:00,0.0
2025-11-05 12:00:00+00:00,0.004
2025-11-05 13:00:00+00:00,0.01625
2025-11-05 14:00:00+00:00,0.0165
2025-11-05 15:00:00+00:00,0.0115
2025-11-05 16:00:00+00:00,0.0125
2025-11-05 17:00:00+00:00,0.004
2025-11-05 18:00:00+00:00,0.08975000000000001
2025-11-05 19:00:00+00:00,0.9309999999999999
2025-11-05 20:00:00+00:00,1.1119999999999999
2025-11-05 21:00:00+00:00,0.58425
2025-11-05 22:00:00+00:00,1.0785
2025-11-05 23:00:00+00:00,0.0072499999999999995
2025-11-06 00:00:00+00:00,0.31024999999999997
2025-11-06 01:00:00+00:00,0.421
2025-11-06 02:00:00+00:00,3.5700000000000003
2025-11-06 03:00:00+00:00,0.01875
2025-11-06 04:00:00+00:00,0.005
2025-11-06 05:00:00+00:00,0.00275
2025-11-06 06:00:00+00:00,0.9035
2025-11-06 07:00:00+00:00,0.9825
2025-11-06 08:00:00+00:00,0.32175
2025-11-06 09:00:00+00:00,2.091
2025-11-06 10:00:00+00:00,3.47575
2025-11-06 11:00:00+00:00,3.9677500000000006
2025-11-06 12:00:00+00:00,0.05
2025-11-06 13:00:00+00:00,0.021000000000000005
2025-11-06 14:00:00+00:00,0.021
2025-11-06 15:00:00+00:00,3.7992500000000002
2025-11-06 16:00:00+00:00,2.447
2025-11-06 17:00:00+00:00,0.72975
2025-11-06 18:00:00+00:00,1.5015
2025-11-06 19:00:00+00:00,0.9875
2025-11-06 20:00:00+00:00,1.15575
2025-11-06 21:00:00+00:00,0.58775
2025-11-06 22:00:00+00:00,0.44225
2025-11-06 23:00:00+00:00,0.42075
2025-11-07 00:00:00+00:00,5.950000000000001
2025-11-07 01:00:00+00:00,0.051000000000000004
2025-11-07 02:00:00+00:00,0.0025
2025-11-07 03:00:00+00:00,0.00625
2025-11-07 04:00:00+00:00,0.00325
2025-11-07 05:00:00+00:00,0.0027500000000000003
2025-11-07 06:00:00+00:00,0.03475
2025-11-07 07:00:00+00:00,0.773
2025-11-07 08:00:00+00:00,0.7165
2025-11-07 09:00:00+00:00,1.544
2025-11-07 10:00:00+00:00,4.9270000000000005
2025-11-07 11:00:00+00:00,4.89325
2025-11-07 12:00:00+00:00,0.0445
2025-11-07 13:00:00+00:00,0.014
2025-11-07 14:00:00+00:00,0.14825
2025-11-07 15:00:00+00:00,1.9797500000000001
2025-11-07 16:00:00+00:00,2.056
2025-11-07 17:00:00+00:00,0.78425
2025-11-07 18:00:00+00:00,3.51075
2025-11-07 19:00:00+00:00,3.3895
2025-11-07 20:00:00+00:00,3.3545000000000003
2025-11-07 21:00:00+00:00,3.1595
2025-11-07 22:00:00+00:00,3.73125
2025-11-07 23:00:00+00:00,2.525
2025-11-08 00:00:00+00:00,3.07475
2025-11-08 01:00:00+00:00,8.1485
2025-11-08 02:00:00+00:00,0.0645
2025-11-08 03:00:00+00:00,1.91675
2025-11-08 04:00:00+00:00,5.83775
2025-11-08 05:00:00+00:00,0.78525
2025-11-08 06:00:00+00:00,3.0677499999999998
2025-11-08 07:00:00+00:00,2.96075
2025-11-08 08:00:00+00:00,2.68175
2025-11-08 09:00:00+00:00,2.6475
2025-11-08 10:00:00+00:00,3.6317500000000003
2025-11-08 11:00:00+00:00,8.624500000000001
2025-11-08 12:00:00+00:00,6.13925
2025-11-08 13:00:00+00:00,0.06675
2025-11-08 14:00:00+00:00,0.00275
2025-11-08 15:00:00+00:00,1.2475
2025-11-08 16:00:00+00:00,4.24375
2025-11-08 17:00:00+00:00,3.41475
2025-11-08 18:00:00+00:00,3.28925
2025-11-08 19:00:00+00:00,2.3737500000000002
2025-11-08 20:00:00+00:00,0.58775
2025-11-08 21:00:00+00:00,0.5790000000000001
2025-11-08 22:00:00+00:00,0.45125
2025-11-08 23:00:00+00:00,0.43125
2025-11-09 00:00:00+00:00,0.49250000000000005
2025-11-09 01:00:00+00:00,0.44425
2025-11-09 02:00:00+00:00,0.427
2025-11-09 03:00:00+00:00,0.40825
2025-11-09 04:00:00+00:00,0.52825
2025-11-09 05:00:00+00:00,0.444
2025-11-09 06:00:00+00:00,3.2569999999999997
2025-11-09 07:00:00+00:00,3.97825
2025-11-09 08:00:00+00:00,0.027
2025-11-09 09:00:00+00:00,4.031750000000001
2025-11-09 10:00:00+00:00,0.4175
2025-11-09 11:00:00+00:00,0.025
2025-11-09 12:00:00+00:00,0.613
2025-11-09 13:00:00+00:00,0.02525
2025-11-09 14:00:00+00:00,0.0175
2025-11-09 15:00:00+00:00,0.02575
2025-11-09 16:00:00+00:00,0.00825
2025-11-09 17:00:00+00:00,0.018500000000000003
2025-11-09 18:00:00+00:00,0.006
2025-11-09 19:00:00+00:00,0.009000000000000001
2025-11-09 20:00:00+00:00,0.00575
2025-11-09 21:00:00+00:00,0.0045000000000000005
2025-11-09 22:00:00+00:00,1.20575
2025-11-09 23:00:00+00:00,1.957
2025-11-10 00:00:00+00:00,6.81
2025-11-10 01:00:00+00:00,0.060000000000000005
2025-11-10 02:00:00+00:00,0.0022500000000000003
2025-11-10 03:00:00+00:00,7.119000000000001
2025-11-10 04:00:00+00:00,0.035
2025-11-10 05:00:00+00:00,3.7617499999999997
2025-11-10 06:00:00+00:00,0.13225
2025-11-10 07:00:00+00:00,4.22375
2025-11-10 08:00:00+00:00,2.9715
2025-11-10 09:00:00+00:00,2.283
2025-11-10 10:00:00+00:00,5.9325
2025-11-10 11:00:00+00:00,5.947
2025-11-10 12:00:00+00:00,1.5812499999999998
2025-11-10 13:00:00+00:00,0.019
2025-11-10 14:00:00+00:00,0.005750000000000001
2025-11-10 15:00:00+00:00,0.0052499999999999995
2025-11-10 16:00:00+00:00,0.01025
2025-11-10 17:00:00+00:00,0.0155
2025-11-10 18:00:00+00:00,0.00575
2025-11-10 19:00:00+00:00,0.007500000000000001
2025-11-10 20:00:00+00:00,0.009
2025-11-10 21:00:00+00:00,0.00775
2025-11-10 22:00:00+00:00,0.37224999999999997
2025-11-10 23:00:00+00:00,2.007
2025-11-11 00:00:00+00:00,1.94825
2025-11-11 01:00:00+00:00,1.968
2025-11-11 02:00:00+00:00,7.773249999999999
2025-11-11 03:00:00+00:00,0.03325
2025-11-11 04:00:00+00:00,0.0025
2025-11-11 05:00:00+00:00,3.97175
2025-11-11 06:00:00+00:00,2.3957499999999996
2025-11-11 07:00:00+00:00,3.1085000000000003
2025-11-11 08:00:00+00:00,1.3764999999999998
2025-11-11 09:00:00+00:00,0.02525
2025-11-11 10:00:00+00:00,3.32275
2025-11-11 11:00:00+00:00,0.79025
2025-11-11 12:00:00+00:00,0.09050000000000001
2025-11-11 13:00:00+00:00,0.0037500000000000003
2025-11-11 14:00:00+00:00,0.01975
2025-11-11 15:00:00+00:00,0.006500000000000001
2025-11-11 16:00:00+00:00,0.009000000000000001
2025-11-11 17:00:00+00:00,0.0027500000000000003
2025-11-11 18:00:00+00:00,0.00675
2025-11-11 19:00:00+00:00,0.0025
2025-11-11 20:00:00+00:00,0.007
2025-11-11 21:00:00+00:00,0.00575
2025-11-11 22:00:00+00:00,0.00275
2025-11-11 23:00:00+00:00,0.0027500000000000003
2025-11-12 00:00:00+00:00,2.62
2025-11-12 01:00:00+00:00,5.136
2025-11-12 02:00:00+00:00,9.757
2025-11-12 03:00:00+00:00,8.06775
2025-11-12 04:00:00+00:00,0.06575
2025-11-12 05:00:00+00:00,0.45075
2025-11-12 06:00:00+00:00,2.8175
2025-11-12 07:00:00+00:00,1.898
2025-11-12 08:00:00+00:00,0.12050000000000001
2025-11-12 09:00:00+00:00,0.25425
2025-11-12 10:00:00+00:00,0.025
2025-11-12 11:00:00+00:00,0.01325
2025-11-12 12:00:00+00:00,0.041249999999999995
2025-11-12 13:00:00+00:00,0.0185
2025-11-12 14:00:00+00:00,0.015499999999999998
2025-11-12 15:00:00+00:00,0.006
2025-11-12 16:00:00+00:00,0.0035
2025-11-12 17:00:00+00:00,0.012750000000000001
2025-11-12 18:00:00+00:00,0.02125
2025-11-12 19:00:00+00:00,0.01275
2025-11-12 20:00:00+00:00,0.007
2025-11-12 21:00:00+00:00,0.01075
2025-11-12 22:00:00+00:00,0.0025
2025-11-12 23:00:00+00:00,0.0025
2025-11-13 00:00:00+00:00,0.0055000000000000005
2025-11-13 01:00:00+00:00,0.0305
2025-11-13 02:00:00+00:00,4.7124999999999995
2025-11-13 03:00:00+00:00,2.2670000000000003
2025-11-13 04:00:00+00:00,1.8405
2025-11-13 05:00:00+00:00,0.037250000000000005
2025-11-13 06:00:00+00:00,0.0405
2025-11-13 07:00:00+00:00,0.026250000000000002
2025-11-13 08:00:00+00:00,0.018500000000000003
2025-11-13 09:00:00+00:00,0.0125
2025-11-13 10:00:00+00:00,0.0
2025-11-13 11:00:00+00:00,0.0052499999999999995
2025-11-13 12:00:00+00:00,0.002
2025-11-13 13:00:00+00:00,0.0
2025-11-13 14:00:00+00:00,0.0022500000000000003
2025-11-13 15:00:00+00:00,0.0025
2025-11-13 16:00:00+00:00,0.01075
2025-11-13 17:00:00+00:00,0.006500000000000001
2025-11-13 18:00:00+00:00,0.0055
2025-11-13 19:00:00+00:00,0.030000000000000002
2025-11-13 20:00:00+00:00,0.0585
2025-11-13 21:00:00+00:00,0.00575
2025-11-13 22:00:00+00:00,0.00375
2025-11-13 23:00:00+00:00,0.0025
2025-11-14 00:00:00+00:00,0.002
2025-11-14 01:00:00+00:00,0.0045000000000000005
2025-11-14 02:00:00+00:00,4.9625
2025-11-14 03:00:00+00:00,0.026000000000000002
2025-11-14 04:00:00+00:00,2.4779999999999998
2025-11-14 05:00:00+00:00,0.02125
2025-11-14 06:00:00+00:00,0.0305
2025-11-14 07:00:00+00:00,0.026499999999999996
2025-11-14 08:00:00+00:00,0.01525
2025-11-14 09:00:00+00:00,0.0
2025-11-14 10:00:00+00:00,0.00025
2025-11-14 11:00:00+00:00,0.002
2025-11-14 12:00:00+00:00,0.0165
2025-11-14 13:00:00+00:00,0.00675
2025-11-14 14:00:00+00:00,0.002
2025-11-14 15:00:00+00:00,0.0065
2025-11-14 16:00:00+00:00,0.01125
2025-11-14 17:00:00+00:00,0.006
2025-11-14 18:00:00+00:00,0.00825
2025-11-14 19:00:00+00:00,0.009000000000000001
2025-11-14 20:00:00+00:00,2.091
2025-11-14 21:00:00+00:00,3.2184999999999997
2025-11-14 22:00:00+00:00,3.12725
2025-11-14 23:00:00+00:00,3.0195
2025-11-15 00:00:00+00:00,3.0317499999999997
2025-11-15 01:00:00+00:00,3.0372500000000002
2025-11-15 02:00:00+00:00,3.04075
2025-11-15 03:00:00+00:00,7.890499999999999
2025-11-15 04:00:00+00:00,7.8325
2025-11-15 05:00:00+00:00,4.29075
2025-11-15 06:00:00+00:00,2.97325
2025-11-15 07:00:00+00:00,0.03125
2025-11-15 08:00:00+00:00,0.0025
2025-11-15 09:00:00+00:00,0.013250000000000001
2025-11-15 10:00:00+00:00,0.01825
2025-11-15 11:00:00+00:00,6.126250000000001
2025-11-15 12:00:00+00:00,0.08325
2025-11-15 13:00:00+00:00,0.01025
2025-11-15 14:00:00+00:00,0.00175
2025-11-15 15:00:00+00:00,0.0025
2025-11-15 16:00:00+00:00,0.002
2025-11-15 17:00:00+00:00,0.0022500000000000003
2025-11-15 18:00:00+00:00,0.004750000000000001
2025-11-15 19:00:00+00:00,0.007
2025-11-15 20:00:00+00:00,0.00475
2025-11-15 21:00:00+00:00,0.0045
2025-11-15 22:00:00+00:00,0.002
2025-11-15 23:00:00+00:00,0.002
2025-11-16 00:00:00+00:00,0.0022500000000000003
2025-11-16 01:00:00+00:00,0.002
2025-11-16 02:00:00+00:00,0.0022500000000000003
2025-11-16 03:00:00+00:00,0.0025
2025-11-16 04:00:00+00:00,5.09025
2025-11-16 05:00:00+00:00,0.025500000000000002
2025-11-16 06:00:00+00:00,3.44775
2025-11-16 07:00:00+00:00,0.0165
2025-11-16 08:00:00+00:00,0.0005
2025-11-16 09:00:00+00:00,0.02725
2025-11-16 10:00:00+00:00,0.00825
2025-11-16 11:00:00+00:00,0.01625
2025-11-16 12:00:00+00:00,0.00375
2025-11-16 13:00:00+00:00,0.0045
2025-11-16 14:00:00+00:00,0.00425
2025-11-16 15:00:00+00:00,0.0025
2025-11-16 16:00:00+00:00,0.00375
2025-11-16 17:00:00+00:00,0.0025
2025-11-16 18:00:00+00:00,0.0075
2025-11-16 19:00:00+00:00,0.0045000000000000005
2025-11-16 20:00:00+00:00,0.0045
2025-11-16 21:00:00+00:00,0.01
2025-11-16 22:00:00+00:00,0.00375
2025-11-16 23:00:00+00:00,0.0025
2025-11-17 00:00:00+00:00,0.0025
2025-11-17 01:00:00+00:00,5.24
2025-11-17 02:00:00+00:00,4.751
2025-11-17 03:00:00+00:00,0.017750000000000002
2025-11-17 04:00:00+00:00,0.0055
2025-11-17 05:00:00+00:00,0.013250000000000001
2025-11-17 06:00:00+00:00,0.137
2025-11-17 07:00:00+00:00,0.02825
2025-11-17 08:00:00+00:00,0.02825
2025-11-17 09:00:00+00:00,0.01425
2025-11-17 10:00:00+00:00,1.6875
2025-11-17 11:00:00+00:00,5.30475
2025-11-17 12:00:00+00:00,1.4315000000000002
2025-11-17 13:00:00+00:00,2.0
2025-11-17 14:00:00+00:00,2.2744999999999997
2025-11-17 15:00:00+00:00,0.03375
2025-11-17 16:00:00+00:00,0.0195
2025-11-17 17:00:00+00:00,0.027
2025-11-17 18:00:00+00:00,0.038
2025-11-17 19:00:00+00:00,0.005
2025-11-17 20:00:00+00:00,0.00275
2025-11-17 21:00:00+00:00,1.185
2025-11-17 22:00:00+00:00,2.64825
2025-11-17 23:00:00+00:00,1.9774999999999998
2025-11-18 00:00:00+00:00,1.9780000000000002
2025-11-18 01:00:00+00:00,6.089499999999999
2025-11-18 02:00:00+00:00,3.3137499999999998
2025-11-18 03:00:00+00:00,0.019250000000000003
2025-11-18 04:00:00+00:00,0.0032500000000000003
2025-11-18 05:00:00+00:00,5.12475
2025-11-18 06:00:00+00:00,1.1875
2025-11-18 07:00:00+00:00,1.72325
2025-11-18 08:00:00+00:00,3.2965
2025-11-18 09:00:00+00:00,0.64725
2025-11-18 10:00:00+00:00,5.731
2025-11-18 11:00:00+00:00,0.009500000000000001
2025-11-18 12:00:00+00:00,0.033749999999999995
2025-11-18 13:00:00+00:00,0.00375
2025-11-18 14:00:00+00:00,0.00475
2025-11-18 15:00:00+00:00,0.022500000000000003
2025-11-18 16:00:00+00:00,0.015500000000000002
2025-11-18 17:00:00+00:00,0.00275
2025-11-18 18:00:00+00:00,1.46
2025-11-18 19:00:00+00:00,3.17525
2025-11-18 20:00:00+00:00,3.5305
2025-11-18 21:00:00+00:00,3.61125
2025-11-18 22:00:00+00:00,3.136
2025-11-18 23:00:00+00:00,3.10625
2025-11-19 00:00:00+00:00,3.09225
2025-11-19 01:00:00+00:00,7.73625
2025-11-19 02:00:00+00:00,6.5695
2025-11-19 03:00:00+00:00,3.964
2025-11-19 04:00:00+00:00,0.017
2025-11-19 05:00:00+00:00,0.005750000000000001
2025-11-19 06:00:00+00:00,3.5205
2025-11-19 07:00:00+00:00,1.69625
2025-11-19 08:00:00+00:00,1.647
2025-11-19 09:00:00+00:00,3.4405
2025-11-19 10:00:00+00:00,7.1129999999999995
2025-11-19 11:00:00+00:00,3.4282500000000002
2025-11-19 12:00:00+00:00,0.0425
2025-11-19 13:00:00+00:00,0.0245
2025-11-19 14:00:00+00:00,0.1145
2025-11-19 15:00:00+00:00,0.6000000000000001
2025-11-19 16:00:00+00:00,1.4140000000000001
2025-11-19 17:00:00+00:00,0.70525
2025-11-19 18:00:00+00:00,0.82475
2025-11-19 19:00:00+00:00,0.6652500000000001
2025-11-19 20:00:00+00:00,0.8295
2025-11-19 21:00:00+00:00,2.0215
2025-11-19 22:00:00+00:00,1.99475
2025-11-19 23:00:00+00:00,1.9569999999999999
2025-11-20 00:00:00+00:00,1.9747499999999998
2025-11-20 01:00:00+00:00,8.47275
2025-11-20 02:00:00+00:00,6.108750000000001
2025-11-20 03:00:00+00:00,0.04775
2025-11-20 04:00:00+00:00,0.005
2025-11-20 05:00:00+00:00,2.874
2025-11-20 06:00:00+00:00,0.05075
2025-11-20 07:00:00+00:00,1.1435
2025-11-20 08:00:00+00:00,1.5205000000000002
2025-11-20 09:00:00+00:00,0.79125
2025-11-20 10:00:00+00:00,7.0145
2025-11-20 11:00:00+00:00,8.54425
2025-11-20 12:00:00+00:00,0.04525
2025-11-20 13:00:00+00:00,0.010750000000000001
2025-11-20 14:00:00+00:00,0.01275
2025-11-20 15:00:00+00:00,0.011
2025-11-20 16:00:00+00:00,0.61875
2025-11-20 17:00:00+00:00,0.551
2025-11-20 18:00:00+00:00,0.6225
2025-11-20 19:00:00+00:00,1.1185
2025-11-20 20:00:00+00:00,2.3075
2025-11-20 21:00:00+00:00,2.4375
2025-11-20 22:00:00+00:00,1.9362499999999998
2025-11-20 23:00:00+00:00,1.9499999999999997
2025-11-21 00:00:00+00:00,1.94375
2025-11-21 01:00:00+00:00,6.841749999999999
2025-11-21 02:00:00+00:00,7.61825
2025-11-21 03:00:00+00:00,2.36025
2025-11-21 04:00:00+00:00,0.0805
2025-11-21 05:00:00+00:00,0.006500000000000001
2025-11-21 06:00:00+00:00,0.055
2025-11-21 07:00:00+00:00,3.1905
2025-11-21 08:00:00+00:00,4.69425
2025-11-21 09:00:00+00:00,2.3617500000000002
2025-11-21 10:00:00+00:00,6.6775
2025-11-21 11:00:00+00:00,5.93525
2025-11-21 12:00:00+00:00,0.041
2025-11-21 13:00:00+00:00,0.01525
2025-11-21 14:00:00+00:00,0.01
2025-11-21 15:00:00+00:00,0.0085
2025-11-21 16:00:00+00:00,0.008499999999999999
2025-11-21 17:00:00+00:00,0.006500000000000001
2025-11-21 18:00:00+00:00,0.015
2025-11-21 19:00:00+00:00,0.07650000000000001
2025-11-21 20:00:00+00:00,0.0052499999999999995
2025-11-21 21:00:00+00:00,1.244
2025-11-21 22:00:00+00:00,5.11375
2025-11-21 23:00:00+00:00,5.1122499999999995
2025-11-22 00:00:00+00:00,5.10825
2025-11-22 01:00:00+00:00,5.1315
2025-11-22 02:00:00+00:00,5.13175
2025-11-22 03:00:00+00:00,5.150499999999999
2025-11-22 04:00:00+00:00,5.15425
2025-11-22 05:00:00+00:00,4.888
2025-11-22 06:00:00+00:00,2.146
2025-11-22 07:00:00+00:00,1.2785
2025-11-22 08:00:00+00:00,2.2115
2025-11-22 09:00:00+00:00,0.52875
2025-11-22 10:00:00+00:00,2.1085000000000003
2025-11-22 11:00:00+00:00,0.502
2025-11-22 12:00:00+00:00,0.0125
2025-11-22 13:00:00+00:00,0.0045
2025-11-22 14:00:00+00:00,0.0035
2025-11-22 15:00:00+00:00,0.5750000000000001
2025-11-22 16:00:00+00:00,1.0675000000000001
2025-11-22 17:00:00+00:00,0.5885
2025-11-22 18:00:00+00:00,1.4702499999999998
2025-11-22 19:00:00+00:00,1.1135
2025-11-22 20:00:00+00:00,1.5895000000000001
2025-11-22 21:00:00+00:00,1.599
2025-11-22 22:00:00+00:00,2.3375
2025-11-22 23:00:00+00:00,2.201
2025-11-23 00:00:00+00:00,2.2247500000000002
2025-11-23 01:00:00+00:00,2.576
2025-11-23 02:00:00+00:00,2.3907499999999997
2025-11-23 03:00:00+00:00,2.4625000000000004
2025-11-23 04:00:00+00:00,2.5172499999999998
2025-11-23 05:00:00+00:00,2.51575
2025-11-23 06:00:00+00:00,2.5255
2025-11-23 07:00:00+00:00,1.5949999999999998
2025-11-23 08:00:00+00:00,0.34349999999999997
2025-11-23 09:00:00+00:00,0.0165
2025-11-23 10:00:00+00:00,0.01075
2025-11-23 11:00:00+00:00,0.002
2025-11-23 12:00:00+00:00,0.0
2025-11-23 13:00:00+00:00,0.0
2025-11-23 14:00:00+00:00,0.002
2025-11-23 15:00:00+00:00,0.0055
2025-11-23 16:00:00+00:00,0.041999999999999996
2025-11-23 17:00:00+00:00,0.852
2025-11-23 18:00:00+00:00,3.6879999999999997
2025-11-23 19:00:00+00:00,4.30375
2025-11-23 20:00:00+00:00,3.7830000000000004
2025-11-23 21:00:00+00:00,3.5067500000000003
2025-11-23 22:00:00+00:00,3.07725
2025-11-23 23:00:00+00:00,3.4112500000000003
2025-11-24 00:00:00+00:00,3.0695
2025-11-24 01:00:00+00:00,3.06725
2025-11-24 02:00:00+00:00,3.4105
2025-11-24 03:00:00+00:00,3.07775
2025-11-24 04:00:00+00:00,3.2079999999999997
2025-11-24 05:00:00+00:00,3.7890000000000006
2025-11-24 06:00:00+00:00,5.8252500000000005
2025-11-24 07:00:00+00:00,4.5265
2025-11-24 08:00:00+00:00,3.9759999999999995
2025-11-24 09:00:00+00:00,3.4575
2025-11-24 10:00:00+00:00,3.7802499999999997
2025-11-24 11:00:00+00:00,2.53175
2025-11-24 12:00:00+00:00,1.7914999999999999
2025-11-24 13:00:00+00:00,0.98575
2025-11-24 14:00:00+00:00,1.09075
2025-11-24 15:00:00+00:00,0.9415
2025-11-24 16:00:00+00:00,1.2965
2025-11-24 17:00:00+00:00,0.554
2025-11-24 18:00:00+00:00,0.61525
2025-11-24 19:00:00+00:00,0.584
2025-11-24 20:00:00+00:00,0.57575
2025-11-24 21:00:00+00:00,1.8344999999999998
2025-11-24 22:00:00+00:00,2.55825
2025-11-24 23:00:00+00:00,1.9802499999999998
2025-11-25 00:00:00+00:00,1.97375
2025-11-25 01:00:00+00:00,1.9857500000000001
2025-11-25 02:00:00+00:00,1.98625
2025-11-25 03:00:00+00:00,2.0305
2025-11-25 04:00:00+00:00,1.9692500000000002
2025-11-25 05:00:00+00:00,2.37325
2025-11-25 06:00:00+00:00,4.40575
2025-11-25 07:00:00+00:00,3.8729999999999998
2025-11-25 08:00:00+00:00,2.92125
2025-11-25 09:00:00+00:00,2.148
2025-11-25 10:00:00+00:00,1.96575
2025-11-25 11:00:00+00:00,2.02575
2025-11-25 12:00:00+00:00,1.87325
2025-11-25 13:00:00+00:00,2.0785000000000005
2025-11-25 14:00:00+00:00,1.361
2025-11-25 15:00:00+00:00,1.024
2025-11-25 16:00:00+00:00,1.1555
2025-11-25 17:00:00+00:00,0.9032499999999999
2025-11-25 18:00:00+00:00,1.1604999999999999
2025-11-25 19:00:00+00:00,2.00525
2025-11-25 20:00:00+00:00,2.10575
2025-11-25 21:00:00+00:00,1.99725
2025-11-25 22:00:00+00:00,1.9862499999999998
2025-11-25 23:00:00+00:00,1.9739999999999998
2025-11-26 00:00:00+00:00,1.97275
2025-11-26 01:00:00+00:00,1.9812499999999997
2025-11-26 02:00:00+00:00,2.034
2025-11-26 03:00:00+00:00,2.04
2025-11-26 04:00:00+00:00,1.984
2025-11-26 05:00:00+00:00,2.2154999999999996
2025-11-26 06:00:00+00:00,4.48925
2025-11-26 07:00:00+00:00,3.9069999999999996
2025-11-26 08:00:00+00:00,4.1
2025-11-26 09:00:00+00:00,2.8222500000000004
2025-11-26 10:00:00+00:00,1.6307500000000001
2025-11-26 11:00:00+00:00,1.9144999999999999
2025-11-26 12:00:00+00:00,3.21575
2025-11-26 13:00:00+00:00,2.3175000000000003
2025-11-26 14:00:00+00:00,2.91425
2025-11-26 15:00:00+00:00,1.954
2025-11-26 16:00:00+00:00,0.8005
2025-11-26 17:00:00+00:00,0.75425
2025-11-26 18:00:00+00:00,0.65825
2025-11-26 19:00:00+00:00,0.5972500000000001
2025-11-26 20:00:00+00:00,0.6637500000000001
2025-11-26 21:00:00+00:00,0.54575
2025-11-26 22:00:00+00:00,0.442
2025-11-26 23:00:00+00:00,0.40575000000000006
2025-11-27 00:00:00+00:00,0.41750000000000004
2025-11-27 01:00:00+00:00,0.396
2025-11-27 02:00:00+00:00,0.4295
2025-11-27 03:00:00+00:00,0.48674999999999996
2025-11-27 04:00:00+00:00,0.50875
2025-11-27 05:00:00+00:00,0.774
2025-11-27 06:00:00+00:00,2.04775
2025-11-27 07:00:00+00:00,2.0545
2025-11-27 08:00:00+00:00,1.6435
2025-11-27 09:00:00+00:00,0.6645
2025-11-27 10:00:00+00:00,0.0155
2025-11-27 11:00:00+00:00,0.011999999999999999
2025-11-27 12:00:00+00:00,0.0455
2025-11-27 13:00:00+00:00,0.0595
2025-11-27 14:00:00+00:00,1.0185
2025-11-27 15:00:00+00:00,3.7375
2025-11-27 16:00:00+00:00,3.34025
2025-11-27 17:00:00+00:00,3.671
2025-11-27 18:00:00+00:00,3.8752500000000003
2025-11-27 19:00:00+00:00,3.0275
2025-11-27 20:00:00+00:00,3.4185
2025-11-27 21:00:00+00:00,1.787
2025-11-27 22:00:00+00:00,1.7782499999999999
2025-11-27 23:00:00+00:00,1.77025
2025-11-28 00:00:00+00:00,1.762
2025-11-28 01:00:00+00:00,1.0015
2025-11-28 02:00:00+00:00,1.78275
2025-11-28 03:00:00+00:00,1.76575
2025-11-28 04:00:00+00:00,1.834
2025-11-28 05:00:00+00:00,1.9892500000000002
2025-11-28 06:00:00+00:00,4.62225
